name,team,age,position,country,number,value,href,bio
Vaná Alves,Aris Limassol,33,Goalkeeper,Brazil,1,400000.0,/vana-alves/profil/spieler/212198,NaN
Mislav Zadro,Aris Limassol,21,Goalkeeper,Croatia,91,250000.0,/mislav-zadro/profil/spieler/580418,NaN
Ellinas Sofroniou,Aris Limassol,29,Goalkeeper,Cyprus,90,100000.0,/ellinas-sofroniou/profil/spieler/292711,NaN
Anastasios Pisiias,Aris Limassol,17,Goalkeeper,Cyprus,26,NaN,/anorthosis-famagusta/startseite/verein/3899/saison_id/2024,NaN
Connor Goldson,Aris Limassol,31,Centre-Back,England,18,4500000.0,/rangers-fc/startseite/verein/124/saison_id/2024,"Connor Lambert Goldson(born 18 December 1992) is an English professionalfootballerwho plays forAris Limassol. His preferred position is atcentre-back, although he has also been utilised atright-back,[4]and as acentral midfielder.[5][6]"
Milosz Matysik,Aris Limassol,20,Centre-Back,Poland,17,1200000.0,/milosz-matysik/profil/spieler/751104,NaN
Alex Moucketou-Moussounda,Aris Limassol,24,Centre-Back,Gabon,5,500000.0,/alex-moucketou-moussounda/profil/spieler/850875,Alex Yowan Kevin Moucketou-Moussounda(born 10 October 2000) is a Gabonese professionalfootballerwho plays as acentre-backfor Cypriot clubAris Limassol FCand theGabon national team.[2]
Aboubacar Loucoubar,Aris Limassol,19,Centre-Back,Senegal,15,NaN,/aboubacar-loucoubar/profil/spieler/1221176,NaN
Slobodan Urosevic,Aris Limassol,30,Left-Back,Serbia,72,1500000.0,/slobodan-urosevic/profil/spieler/258139,Slobodan Urošević(Serbian Cyrillic: Слободан Урошевић; born 15 April 1994) is a Serbian professionalfootballerwho plays as aleft-backforAris Limassol. He made three appearances for theSerbia national team.
Caju,Aris Limassol,29,Left-Back,Brazil,3,800000.0,/caju/profil/spieler/342843,NaN
Anderson Correia,Aris Limassol,33,Left-Back,Cyprus,77,450000.0,/anorthosis-famagusta/startseite/verein/3899/saison_id/2024,NaN
Steeve Yago,Aris Limassol,31,Right-Back,Burkina Faso,20,650000.0,/steeve-yago/profil/spieler/170903,"Steeve Farid Yago(born 16 December 1992) is a professionalfootballerwho plays as adefenderforCypriot First DivisionclubAris Limassol. Born in France, he represents theBurkina Faso national team.[2]"
Eric Boakye,Aris Limassol,25,Right-Back,Ghana,6,450000.0,/eric-boakye/profil/spieler/268875,Eric Boakye(born 19 November 1999) is a Ghanaian professionalfootballerwho plays as adefenderforAris Limassol.[2]
